,ID,A1.1,F1A,F1B,F2A,F2B,I1,I2,I3,R1.1,R1.2,R1.3
42,https://doi.org/10.1594/PANGAEA.583438,2,2,2,2,1,2,1,2,0,0,1
43,https://doi.org/10.1594/PANGAEA.728926,2,2,2,2,1,2,1,2,2,0,1
44,https://doi.org/10.1594/PANGAEA.227692,2,2,2,2,1,2,1,2,2,0,1
45,https://doi.org/10.1594/PANGAEA.574512,2,2,2,2,1,2,1,2,0,0,1
46,https://doi.org/10.1594/PANGAEA.817495,2,2,2,2,1,2,1,2,2,0,1
47,https://doi.org/10.1594/PANGAEA.585918,2,2,2,2,1,2,1,2,0,0,1
48,https://doi.org/10.1594/PANGAEA.115669,2,2,2,2,1,2,1,2,2,0,1
49,https://doi.org/10.1594/PANGAEA.106183,2,2,2,2,1,2,1,2,2,0,1
50,https://doi.org/10.1594/PANGAEA.885164,2,2,2,2,1,2,1,2,2,0,1
51,https://doi.org/10.1594/PANGAEA.749808,2,2,2,2,1,2,1,2,2,0,1
52,https://doi.org/10.1594/PANGAEA.832476,2,2,2,2,1,2,1,2,2,0,1
53,https://doi.org/10.1594/PANGAEA.909714,2,2,2,2,1,2,1,2,2,0,1
54,https://doi.org/10.1594/PANGAEA.785471,2,2,2,2,1,2,1,2,2,0,1
55,https://doi.org/10.1594/PANGAEA.759010,2,2,2,2,1,2,1,2,2,0,1
56,https://doi.org/10.1594/PANGAEA.915463,2,2,2,2,1,2,1,2,2,0,1
57,https://doi.org/10.1594/PANGAEA.566570,2,2,2,2,1,2,1,2,0,0,1
58,https://doi.org/10.1594/PANGAEA.751038,2,2,2,2,1,2,1,2,2,0,1
59,https://doi.org/10.1594/PANGAEA.499569,2,2,2,2,1,2,1,2,2,0,1
60,https://doi.org/10.1594/PANGAEA.497954,2,2,2,2,1,2,1,2,2,0,1
61,https://doi.org/10.1594/PANGAEA.657498,2,2,2,2,1,2,1,2,0,0,1
62,https://doi.org/10.1594/PANGAEA.122372,2,2,2,2,1,2,1,2,2,0,1
63,https://doi.org/10.1594/PANGAEA.931713,2,2,2,2,1,2,1,2,0,0,1
64,https://doi.org/10.1594/PANGAEA.863776,2,2,2,2,1,2,1,2,2,0,1
65,https://doi.org/10.1594/PANGAEA.800393,2,2,2,2,1,2,1,2,2,0,1
66,https://doi.org/10.1594/PANGAEA.675576,2,2,2,2,1,2,1,2,0,0,1
67,https://doi.org/10.1594/PANGAEA.418287,2,2,2,2,1,2,1,2,2,0,1
68,https://doi.org/10.1594/PANGAEA.585892,2,2,2,2,1,2,1,2,0,0,1
69,https://doi.org/10.1594/PANGAEA.378694,2,2,2,2,1,2,1,2,2,0,1
70,https://doi.org/10.1594/PANGAEA.377398,2,2,2,2,1,2,1,2,2,0,1
71,https://doi.org/10.1594/PANGAEA.572235,2,2,2,2,1,2,1,2,0,0,1
72,https://doi.org/10.1594/PANGAEA.836457,2,2,2,2,1,2,1,2,2,0,1
73,https://doi.org/10.1594/PANGAEA.609208,2,2,2,2,1,2,1,2,0,0,1
74,https://doi.org/10.1594/PANGAEA.922491,2,2,2,2,1,2,1,2,2,0,1
75,https://doi.org/10.1594/PANGAEA.607080,2,2,2,2,1,2,1,2,0,0,1
76,https://doi.org/10.1594/PANGAEA.552458,2,2,2,2,1,2,1,2,0,0,1
77,https://doi.org/10.1594/PANGAEA.602200,2,2,2,2,1,2,1,2,2,0,1
78,https://doi.org/10.1594/PANGAEA.817290,2,2,2,2,1,2,1,2,0,0,1
79,https://doi.org/10.1594/PANGAEA.784187,2,2,2,2,1,2,1,2,2,0,1
80,https://doi.org/10.1594/PANGAEA.721597,2,2,2,2,1,2,1,2,0,0,1
81,https://doi.org/10.1594/PANGAEA.805294,2,2,2,2,1,2,1,2,2,0,1
82,https://doi.org/10.1594/PANGAEA.219384,2,2,2,2,1,2,1,2,2,0,1
83,https://doi.org/10.1594/PANGAEA.400486,2,2,2,2,1,2,1,2,2,0,1
84,https://doi.org/10.1594/PANGAEA.575108,2,2,2,2,1,2,1,2,0,0,1
85,https://doi.org/10.1594/PANGAEA.921637,2,2,2,2,1,2,1,2,2,0,1
86,https://doi.org/10.1594/PANGAEA.583042,2,2,2,2,1,2,1,2,0,0,1
87,https://doi.org/10.1594/PANGAEA.568422,2,2,2,2,1,2,1,2,0,0,1
88,https://doi.org/10.1594/PANGAEA.319972,2,2,2,2,1,2,1,2,0,0,1
89,https://doi.org/10.1594/PANGAEA.145973,2,2,2,2,1,2,1,2,0,0,1
90,https://doi.org/10.1594/PANGAEA.777102,2,2,2,2,1,2,1,2,2,0,1
91,https://doi.org/10.1594/PANGAEA.826009,2,2,2,2,1,2,1,2,2,0,1
92,https://doi.org/10.1594/PANGAEA.146972,2,2,2,2,1,2,1,2,0,0,1
93,https://doi.org/10.1594/PANGAEA.476299,2,2,2,2,1,2,1,2,2,0,1
94,https://doi.org/10.1594/PANGAEA.836031,2,2,2,2,1,2,1,2,2,0,1
95,https://doi.org/10.1594/PANGAEA.66853,2,2,2,2,1,2,1,2,2,0,1
96,https://doi.org/10.1594/PANGAEA.774385,2,2,2,2,1,2,1,2,2,0,1
97,https://doi.org/10.1594/PANGAEA.910381,2,2,2,2,1,2,1,2,0,0,1
98,https://doi.org/10.1594/PANGAEA.58075,2,2,2,2,1,2,1,2,2,0,1
99,https://doi.org/10.1594/PANGAEA.326763,2,2,2,2,1,2,1,2,2,0,1
