,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
160,https://bio.tools/bioexcel_building_blocks_tutorials_protein-ligand_complex_md_setup,0,1,2,2,2,0,2,2,2,0
161,https://bio.tools/ABMDA,0,1,2,2,2,0,2,2,2,0
162,https://bio.tools/netcontrol4biomed,0,0,2,2,2,0,2,2,2,0
163,https://bio.tools/phosr,0,0,2,2,2,0,2,2,2,0
164,https://bio.tools/emap,0,0,2,2,2,0,2,2,0,0
165,https://bio.tools/sammate,0,1,2,2,2,0,2,2,2,0
166,https://bio.tools/bamview,0,0,2,2,2,0,2,2,2,0
167,https://bio.tools/tuxnet,0,1,2,2,2,0,2,2,0,0
168,https://bio.tools/predictsnp2,0,0,2,2,2,0,2,2,2,0
169,https://bio.tools/cadnano,0,1,2,2,2,0,2,2,0,0
170,https://bio.tools/pub2tools2020__genodive,0,1,2,2,2,0,2,2,0,0
171,https://bio.tools/ting,0,0,2,2,2,0,2,2,2,0
172,https://bio.tools/stelar,0,1,2,2,2,0,2,2,0,0
173,https://bio.tools/UVR,0,0,2,2,2,0,2,2,0,0
174,https://bio.tools/bcrgt,0,0,2,2,2,0,2,2,0,0
175,https://bio.tools/fm-index,0,0,2,2,2,0,2,2,2,0
176,https://bio.tools/AlvisIR,0,1,2,2,2,0,2,2,2,0
177,https://bio.tools/gethgvbase,0,0,2,2,2,0,2,0,0,0
178,https://bio.tools/modexplorer,0,0,2,2,2,0,2,2,0,0
179,https://bio.tools/braviz,0,1,2,2,2,0,2,2,2,0
180,https://bio.tools/menu-builder,0,0,2,2,2,0,2,2,0,0
181,https://bio.tools/Haloarchaeal_Genomes,0,0,2,2,2,0,2,2,2,0
182,https://bio.tools/pyani,0,0,2,2,2,0,2,2,2,0
183,https://bio.tools/mosdef-cassandra,0,1,2,2,2,0,2,2,2,0
184,https://bio.tools/polee,0,0,2,2,2,0,2,2,2,0
185,https://bio.tools/affyexpress,0,0,2,2,2,0,2,2,2,0
186,https://bio.tools/CAGI,0,1,2,2,2,0,2,2,0,0
187,https://bio.tools/picopore,0,0,2,2,2,0,2,2,2,0
188,https://bio.tools/ernwin,0,0,2,2,2,0,2,2,0,0
189,https://bio.tools/njplot,0,1,2,2,2,0,2,2,0,0
190,https://bio.tools/biomet_toolbox,0,1,2,2,2,0,2,2,0,0
191,https://bio.tools/open_phacts_explorer,0,0,2,2,2,0,2,2,2,0
192,https://bio.tools/psmix,0,1,2,2,2,0,2,2,0,0
193,https://bio.tools/SCMVTDb,0,1,2,2,2,0,2,2,0,0
194,https://bio.tools/arothron,0,1,2,2,2,0,2,2,2,0
195,https://bio.tools/natdrap,0,1,2,2,2,0,2,2,0,0
196,https://bio.tools/ringer,0,1,2,2,2,0,2,2,0,0
197,https://bio.tools/flavi,0,1,2,2,2,0,2,2,2,0
198,https://bio.tools/prise,0,1,2,2,2,0,2,2,0,0
199,https://bio.tools/extraction-reaction-rates-simbiology,0,0,2,2,2,0,2,0,0,0
200,https://bio.tools/GHOST_autogenerated,0,1,2,2,2,0,2,2,0,0
201,https://bio.tools/indpensim,0,0,2,2,2,0,2,2,0,0
202,https://bio.tools/beast2,0,1,2,2,2,0,2,2,0,0
203,https://bio.tools/anaconda_cnv,0,0,2,2,2,0,2,2,0,0
204,https://bio.tools/hybrid-denovo,0,0,2,2,2,0,2,2,2,0
205,https://bio.tools/scsgl,0,0,2,2,2,0,2,2,2,0
206,https://bio.tools/scorepochs,0,0,2,2,2,0,2,2,2,0
207,https://bio.tools/Alliance_Genome_Resources_Portal,0,1,2,2,2,0,2,2,0,0
208,https://bio.tools/motifcut,0,1,2,2,2,0,2,2,0,0
209,https://bio.tools/malacoda,0,1,2,2,2,0,2,2,0,0
210,https://bio.tools/kaas,0,1,2,2,2,0,2,2,0,0
211,https://bio.tools/vrmol,0,1,2,2,2,0,2,2,2,0
212,https://bio.tools/popins,0,1,2,2,2,0,2,2,0,0
213,https://bio.tools/rossmann-toolbox,0,0,2,2,2,0,2,2,2,0
214,https://bio.tools/sabio-rk_ws,0,0,2,2,2,0,2,2,0,0
215,https://bio.tools/wheat_zapper,0,1,2,2,2,0,2,2,0,0
216,https://bio.tools/DEEPred,0,1,2,2,2,0,2,2,2,0
217,https://bio.tools/prosolo,0,0,2,2,2,0,2,2,2,0
218,https://bio.tools/baypass,0,1,2,2,2,0,2,2,0,0
219,https://bio.tools/strling,0,0,2,2,2,0,2,0,0,0
220,https://bio.tools/drfinddata,0,0,2,2,2,0,2,2,2,0
221,https://bio.tools/jpcr,0,0,2,2,2,0,2,2,0,0
222,https://bio.tools/bykdb,0,1,2,2,2,0,2,2,0,0
223,https://bio.tools/vcffilterjs,0,0,2,2,2,0,2,2,2,0
224,https://bio.tools/nonlinear-drift-correction-spm-orthogonal-image-pairs,0,0,2,2,2,0,2,2,0,0
225,https://bio.tools/pyscf,0,1,2,2,2,0,2,2,0,0
226,https://bio.tools/targetmm,0,1,2,2,2,0,2,2,0,0
227,https://bio.tools/ms-hbm,0,1,2,2,2,0,2,2,0,0
228,https://bio.tools/icc,0,0,2,2,2,0,2,2,0,0
229,https://bio.tools/covidxraynet,0,1,2,2,2,0,2,2,2,0
230,https://bio.tools/getallele,0,1,2,2,2,0,2,2,2,0
231,https://bio.tools/pdart,0,0,2,2,2,0,2,2,0,0
232,https://bio.tools/cognac-align,0,0,2,2,2,0,2,2,0,0
233,https://bio.tools/h-protection,0,1,2,2,2,0,2,2,0,0
234,https://bio.tools/premetabo,0,1,2,2,2,0,2,2,0,0
235,https://bio.tools/transpire,0,1,2,2,2,0,2,2,2,0
236,https://bio.tools/Disentangling_sRNA-Seq,0,1,2,2,2,0,2,2,0,0
237,https://bio.tools/variancepartition,0,1,2,2,2,0,2,2,2,0
238,https://bio.tools/AVAILABILITYElmeri,0,1,2,2,2,0,2,2,2,0
239,https://bio.tools/apa-scan,0,0,2,2,2,0,2,2,0,0
240,https://bio.tools/BLINK,0,1,2,2,2,0,2,2,2,0
241,https://bio.tools/activedriverdb,0,1,2,2,2,0,2,2,0,0
242,https://bio.tools/cellwalkr,0,0,2,2,2,0,2,2,2,0
243,https://bio.tools/dnaasm-link,0,1,2,2,2,0,2,2,2,0
244,https://bio.tools/csupb,0,1,2,2,2,0,2,2,0,0
245,https://bio.tools/MitoTrack,0,1,2,2,2,0,2,2,0,0
246,https://bio.tools/multiband-fmri-volume-censoring,0,0,2,2,2,0,2,0,2,0
247,https://bio.tools/kth-package,0,0,2,2,2,0,2,0,0,0
248,https://bio.tools/ImmPort,0,1,2,2,2,0,2,2,2,0
249,https://bio.tools/metan,0,0,2,2,2,0,2,2,0,0
250,https://bio.tools/hitec,0,1,2,2,2,0,2,2,2,0
251,https://bio.tools/subacon,0,1,2,2,2,0,2,2,0,0
252,https://bio.tools/4DGenome,0,1,2,2,2,0,2,2,2,0
253,https://bio.tools/rmsigui,0,1,2,2,2,0,2,2,2,0
254,https://bio.tools/cipher,0,0,2,2,2,0,2,2,0,0
255,https://bio.tools/biojs-vis-diseaseinfo,0,0,2,2,2,0,2,2,0,0
256,https://bio.tools/regional_imaging_genetic_associations,0,1,2,2,2,0,2,2,2,0
257,https://bio.tools/pred-tat,0,1,2,2,2,0,2,2,0,0
258,https://bio.tools/cellrouter,0,1,2,2,2,0,2,2,0,0
259,https://bio.tools/srmstats,0,1,2,2,2,0,2,2,0,0
260,https://bio.tools/goeast,0,1,2,2,2,0,2,2,0,0
261,https://bio.tools/Ctrl-ImpAct,0,1,2,2,2,0,2,2,0,0
262,https://bio.tools/est2genome_ws_husar,0,0,2,2,2,0,2,2,0,0
263,https://bio.tools/vgo,0,0,2,2,2,0,2,2,0,0
264,https://bio.tools/omics_bioanalytics,0,0,2,2,2,0,2,2,0,0
265,https://bio.tools/quin-xl,0,1,2,2,2,0,2,2,0,0
266,https://bio.tools/multiassayexperiment,0,0,2,2,2,0,2,2,2,0
267,https://bio.tools/iedb-3d,0,1,2,2,2,0,2,2,0,0
268,https://bio.tools/PYLFIRE,0,0,2,2,2,0,2,2,0,0
269,https://bio.tools/WHISCY,0,0,2,2,2,0,2,2,0,0
270,https://bio.tools/mmbgx,0,1,2,2,2,0,2,2,0,0
271,https://bio.tools/N-GlycositeAtlas,0,1,2,2,2,0,2,2,0,0
272,https://bio.tools/falcon_networks,0,0,2,2,2,0,2,2,2,0
273,https://bio.tools/sherlock,0,0,2,2,2,0,2,2,0,0
274,https://bio.tools/blast_api_ebi,0,0,2,2,2,0,2,2,0,0
275,https://bio.tools/n-dimensional-trapezoidal-integral,0,0,2,2,2,0,2,0,0,0
276,https://bio.tools/syzygy,0,1,2,2,2,0,2,2,0,0
277,https://bio.tools/modmap,0,1,2,2,2,0,2,2,0,0
278,https://bio.tools/epigencentral,0,1,2,2,2,0,2,2,0,0
279,https://bio.tools/HUPAN,0,1,2,2,2,0,2,2,0,0
280,https://bio.tools/molgenis-impute,0,1,2,2,2,0,2,2,0,0
281,https://bio.tools/eqtplot,0,0,2,2,2,0,2,2,0,0
282,https://bio.tools/GDB-13,0,0,2,2,2,0,2,2,2,0
283,https://bio.tools/h4concur,0,1,2,2,2,0,2,2,2,0
284,https://bio.tools/MARMoSET,0,1,2,2,2,0,2,2,2,0
285,https://bio.tools/NET-EXPO,0,1,2,2,2,0,2,2,2,0
286,https://bio.tools/graphdrp,0,0,2,2,2,0,2,2,2,0
287,https://bio.tools/overcovid,0,1,2,2,2,0,2,2,0,0
288,https://bio.tools/ltrtype,0,1,2,2,2,0,2,2,0,0
289,https://bio.tools/EPA-ng,0,1,2,2,2,0,2,2,2,0
290,https://bio.tools/SeqBreed,0,0,2,2,2,0,2,2,0,0
291,https://bio.tools/snprecode,0,0,2,2,2,0,2,2,2,0
292,https://bio.tools/pica,0,1,2,2,2,0,2,2,2,0
293,https://bio.tools/sconify,0,0,2,2,2,0,2,2,2,0
294,https://bio.tools/bibliospec,0,1,2,2,2,0,2,2,0,0
295,https://bio.tools/a5-miseq,0,1,2,2,2,0,2,2,0,0
296,https://bio.tools/FastqPuri,0,1,2,2,2,0,2,2,2,0
297,https://bio.tools/conan-snv,0,0,2,2,2,0,2,2,2,0
298,https://bio.tools/single-cell_dna_methylation_sequencing,0,0,2,2,2,0,2,0,0,0
299,https://bio.tools/ligsearch,0,0,2,2,2,0,2,2,0,0
300,https://bio.tools/GalaxyCat,0,0,2,2,2,0,2,0,0,0
301,https://bio.tools/MorphoLex-FR,0,1,2,2,2,0,2,2,2,0
302,https://bio.tools/exorthist,0,1,2,2,2,0,2,2,2,0
303,https://bio.tools/FuzzyVariantsExplorer,0,0,2,2,2,0,2,2,0,0
304,https://bio.tools/lailaps-qsm,0,0,2,2,2,0,2,2,2,0
305,https://bio.tools/hireadsprocessor,0,0,2,2,2,0,2,2,2,0
306,https://bio.tools/genelab,0,1,2,2,2,0,2,2,0,0
307,https://bio.tools/o2geosocial,0,0,2,2,2,0,2,2,2,0
308,https://bio.tools/raptranker,0,1,2,2,2,0,2,2,2,0
309,https://bio.tools/ratt,0,0,2,2,2,0,2,2,0,0
310,https://bio.tools/rbpsuite,0,1,2,2,2,0,2,2,0,0
311,https://bio.tools/etandem,0,0,2,2,2,0,2,2,2,0
312,https://bio.tools/image-feature-detection-pst,0,0,2,2,2,0,2,0,0,0
313,https://bio.tools/ddiem,0,0,2,2,2,0,2,2,0,0
314,https://bio.tools/immune_repertoire_sequencing,0,0,2,2,2,0,2,0,0,0
315,https://bio.tools/BioExplorer,0,0,2,2,2,0,2,0,2,0
316,https://bio.tools/physician-scientists_OHSU,0,0,2,2,2,0,2,2,0,0
317,https://bio.tools/pe-designer,0,1,2,2,2,0,2,2,2,0
318,https://bio.tools/1d-dft-geometrical,0,0,2,2,2,0,2,0,0,0
319,https://bio.tools/mircompare,0,1,2,2,2,0,2,2,0,0
320,https://bio.tools/complexcontact,0,0,2,2,2,0,2,2,0,0
321,https://bio.tools/physico,0,1,2,2,2,0,2,2,0,0
322,https://bio.tools/MMCL,0,0,2,2,2,0,2,2,0,0
323,https://bio.tools/hype,0,1,2,2,2,0,2,2,0,0
324,https://bio.tools/pdbepisa,0,0,2,2,2,0,2,2,0,0
325,https://bio.tools/vias,0,0,2,2,2,0,2,2,0,0
326,https://bio.tools/grouper,0,0,2,2,2,0,2,2,0,0
327,https://bio.tools/director,0,0,2,2,2,0,2,2,2,0
328,https://bio.tools/simdef,0,1,2,2,2,0,2,2,0,0
329,https://bio.tools/pepwindowall,0,0,2,2,2,0,2,2,2,0
330,https://bio.tools/DeepUbi,0,1,2,2,2,0,2,2,2,0
331,https://bio.tools/GSE59867,0,1,2,2,2,0,2,2,0,0
332,https://bio.tools/gcore,0,1,2,2,2,0,2,2,0,0
333,https://bio.tools/prospect-web,0,1,2,2,2,0,2,2,0,0
334,https://bio.tools/setsapp,0,1,2,2,2,0,2,2,0,0
335,https://bio.tools/mirkit,0,0,2,2,2,0,2,2,2,0
336,https://bio.tools/fits,0,1,2,2,2,0,2,2,0,0
337,https://bio.tools/fuzzpro,0,0,2,2,2,0,2,2,2,0
338,https://bio.tools/bhi-cect,0,1,2,2,2,0,2,2,2,0
339,https://bio.tools/voromqa,0,1,2,2,2,0,2,2,0,0
340,https://bio.tools/glapd,0,1,2,2,2,0,2,2,2,0
341,https://bio.tools/myrna,0,1,2,2,2,0,2,2,0,0
342,https://bio.tools/Polymerase_Structures,0,1,2,2,2,0,2,2,0,0
343,https://bio.tools/hammlet,0,1,2,2,2,0,2,2,0,0
344,https://bio.tools/cnordt,0,0,2,2,2,0,2,2,2,0
345,https://bio.tools/formatomatic,0,1,2,2,2,0,2,2,0,0
346,https://bio.tools/umap-dbp,0,1,2,2,2,0,2,2,2,0
347,https://bio.tools/rvgwas,0,0,2,2,2,0,2,2,0,0
348,https://bio.tools/fc-nirs,0,1,2,2,2,0,2,2,2,0
349,https://bio.tools/ARDaP,0,0,2,2,2,0,2,2,0,0
350,https://bio.tools/ob_score,0,1,2,2,2,0,2,2,0,0
351,https://bio.tools/efetch_pmc,0,0,2,2,2,0,2,2,0,0
352,https://bio.tools/SoyMine,0,0,2,2,2,0,2,2,2,0
353,https://bio.tools/taxman,0,1,2,2,2,0,2,2,0,0
354,https://bio.tools/hapreads,0,1,2,2,2,0,2,2,0,0
355,https://bio.tools/HARDEN,0,1,2,2,2,0,2,2,0,0
356,https://bio.tools/adelaidet,0,1,2,2,2,0,2,2,0,0
357,https://bio.tools/predisi,0,1,2,2,2,0,2,0,0,0
358,https://bio.tools/DDT,0,0,2,2,2,0,2,2,2,0
359,https://bio.tools/dnmso,0,1,2,2,2,0,2,2,2,0
360,https://bio.tools/compomics-rover,0,0,2,2,2,0,2,2,0,0
361,https://bio.tools/webcmd,0,1,2,2,2,0,2,2,2,0
362,https://bio.tools/pathoqc,0,0,2,2,2,0,2,2,0,0
363,https://bio.tools/CCTS,0,0,2,2,2,0,2,2,0,0
364,https://bio.tools/rankoptimizer,0,0,2,2,2,0,2,2,0,0
365,https://bio.tools/expansin-engineering-db,0,1,2,2,2,0,2,2,0,0
366,https://bio.tools/pepdistiller,0,1,2,2,2,0,2,2,0,0
367,https://bio.tools/soapsnp,0,1,2,2,2,0,2,2,0,0
368,https://bio.tools/iTextMine,0,1,2,2,2,0,2,2,2,0
369,https://bio.tools/seq-em,0,1,2,2,2,0,2,2,0,0
370,https://bio.tools/tealeaves,0,1,2,2,2,0,2,2,2,0
371,https://bio.tools/pepmmsmimic,0,0,2,2,2,0,2,2,0,0
372,https://bio.tools/rtca,0,0,2,2,2,0,2,2,2,0
373,https://bio.tools/infmod3dgen,0,1,2,2,2,0,2,2,0,0
374,https://bio.tools/riddle,0,1,2,2,2,0,2,2,0,0
375,https://bio.tools/mercator_plant,0,1,2,2,2,0,2,2,0,0
376,https://bio.tools/fragsite,0,1,2,2,2,0,2,2,0,0
377,https://bio.tools/ATBdiscrimination,0,1,2,2,2,0,2,2,0,0
378,https://bio.tools/sfcheck,0,0,2,2,2,0,2,2,0,0
379,https://bio.tools/a4preproc,0,0,2,2,2,0,2,2,2,0
380,https://bio.tools/epx,0,1,2,2,2,0,2,2,2,0
381,https://bio.tools/btyper3,0,0,2,2,2,0,2,2,2,0
382,https://bio.tools/graemlin,0,1,2,2,2,0,2,2,0,0
383,https://bio.tools/gmcloser,0,1,2,2,2,0,2,2,0,0
384,https://bio.tools/rna_movies,0,1,2,2,2,0,2,2,0,0
385,https://bio.tools/nedd,0,1,2,2,2,0,2,2,0,0
386,https://bio.tools/edda,0,0,2,2,2,0,2,2,2,0
387,https://bio.tools/lampa,0,1,2,2,2,0,2,2,0,0
388,https://bio.tools/stereogene,0,0,2,2,2,0,2,2,0,0
389,https://bio.tools/PyMOL_autogenerated,0,1,2,2,2,0,2,2,2,0
390,https://bio.tools/metacachespark,0,1,2,2,2,0,2,2,0,0
391,https://bio.tools/anaconda,0,1,2,2,2,0,2,2,0,0
392,https://bio.tools/colour-normalisation-pca,0,0,2,2,2,0,2,0,0,0
393,https://bio.tools/iddrra,0,1,2,2,2,0,2,2,0,0
394,https://bio.tools/toggle,0,1,2,2,2,0,2,2,0,0
395,https://bio.tools/gemina,0,1,2,2,2,0,2,0,0,0
396,https://bio.tools/skeleton3d,0,0,2,2,2,0,2,0,0,0
397,https://bio.tools/vorocontacts,0,1,2,2,2,0,2,2,2,0
398,https://bio.tools/extractalign,0,0,2,2,2,0,2,2,2,0
399,https://bio.tools/cytoscape_web,0,1,2,2,2,0,2,2,0,0
400,https://bio.tools/protk,0,0,2,2,2,0,2,2,2,0
401,https://bio.tools/spartaabc,0,0,2,2,2,0,2,2,2,0
402,https://bio.tools/mashmap,0,0,2,2,2,0,2,2,2,0
403,https://bio.tools/CPSR,0,0,2,2,2,0,2,2,2,0
404,https://bio.tools/LePrimAlign,0,1,2,2,2,0,2,2,0,0
405,https://bio.tools/contigextender,0,1,2,2,2,0,2,2,2,0
406,https://bio.tools/ibig,0,1,2,2,2,0,2,2,0,0
407,https://bio.tools/superq,0,1,2,2,2,0,2,2,0,0
408,https://bio.tools/chimerdb,0,1,2,2,2,0,2,2,0,0
409,https://bio.tools/avpdb,0,1,2,2,2,0,2,2,0,0
410,https://bio.tools/trimadaptor,0,0,2,2,2,0,2,2,0,0
411,https://bio.tools/P-POCUS,0,1,2,2,2,0,2,2,0,0
412,https://bio.tools/harsh,0,0,2,2,2,0,2,2,0,0
413,https://bio.tools/hotregion,0,1,2,2,2,0,2,2,0,0
414,https://bio.tools/SNAP-Ed,0,1,2,2,2,0,2,2,0,0
415,https://bio.tools/sircah,0,1,2,2,2,0,2,2,0,0
416,https://bio.tools/bpac,0,0,2,2,2,0,2,2,0,0
417,https://bio.tools/seqlogo-generator,0,0,2,2,2,0,2,0,0,0
418,https://bio.tools/qa-recombineit,0,1,2,2,2,0,2,2,0,0
419,https://bio.tools/seqwords,0,0,2,2,2,0,2,2,0,0
420,https://bio.tools/IMPLEMENTATIONMixMPLN,0,1,2,2,2,0,2,2,0,0
421,https://bio.tools/sara,0,1,2,2,2,0,2,0,0,0
422,https://bio.tools/MyelinJ,0,1,2,2,2,0,2,2,2,0
423,https://bio.tools/CYTO_Lab_Hacks,0,0,2,2,2,0,2,2,0,0
424,https://bio.tools/kscv,0,1,2,2,2,0,2,2,0,0
425,https://bio.tools/cov3d,0,0,2,2,2,0,2,2,0,0
426,https://bio.tools/tsminer,0,1,2,2,2,0,2,2,2,0
427,https://bio.tools/MBCT,0,1,2,2,2,0,2,2,0,0
428,https://bio.tools/pinalog,0,1,2,2,2,0,2,2,0,0
429,https://bio.tools/simsearch,0,1,2,2,2,0,2,2,2,0
430,https://bio.tools/manorm,0,1,2,2,2,0,2,2,0,0
431,https://bio.tools/nanomethviz,0,0,2,2,2,0,2,2,2,0
432,https://bio.tools/degraph,0,0,2,2,2,0,2,2,2,0
433,https://bio.tools/SiliS-PTOXRA,0,1,2,2,2,0,2,2,2,0
434,https://bio.tools/CABE,0,1,2,2,2,0,2,2,0,0
435,https://bio.tools/peaks_q,0,0,2,2,2,0,2,0,0,0
436,https://bio.tools/ReFernment,0,1,2,2,2,0,2,2,2,0
437,https://bio.tools/caps-db,0,1,2,2,2,0,2,2,0,0
438,https://bio.tools/postman,0,1,2,2,2,0,2,2,0,0
439,https://bio.tools/rhvdm,0,0,2,2,2,0,2,2,2,0
440,https://bio.tools/robmixreg,0,0,2,2,2,0,2,2,2,0
441,https://bio.tools/NEEDS,0,1,2,2,2,0,2,2,0,0
442,https://bio.tools/iDHS-DMCAC,0,1,2,2,2,0,2,2,2,0
443,https://bio.tools/scampi2,0,1,2,2,2,0,2,2,0,0
444,https://bio.tools/diapasef,0,1,2,2,2,0,2,2,0,0
445,https://bio.tools/MicrobiomeBestPracticeReview,0,1,2,2,2,0,2,2,2,0
446,https://bio.tools/gaze,0,0,2,2,2,0,2,2,0,0
447,https://bio.tools/qualifier,0,0,2,2,2,0,2,2,2,0
448,https://bio.tools/SpaCell_autogenerated,0,1,2,2,2,0,2,2,2,0
449,https://bio.tools/vaxign-ml,0,1,2,2,2,0,2,2,0,0
450,https://bio.tools/variowatch,0,1,2,2,2,0,2,0,2,0
451,https://bio.tools/cortex,0,0,2,2,2,0,2,2,2,0
452,https://bio.tools/crisprseek,0,1,2,2,2,0,2,2,2,0
453,https://bio.tools/mesoSPIM_initiative,0,1,2,2,2,0,2,2,0,0
454,https://bio.tools/a_purva,0,0,2,2,2,0,2,2,0,0
455,https://bio.tools/mrbws,0,0,2,2,2,0,2,2,0,0
456,https://bio.tools/seqgendiff,0,0,2,2,2,0,2,2,2,0
457,https://bio.tools/galgo,0,1,2,2,2,0,2,2,0,0
458,https://bio.tools/epypes,0,1,2,2,2,0,2,2,2,0
459,https://bio.tools/ccomp,0,1,2,2,2,0,2,2,0,0
460,https://bio.tools/makenucseq,0,0,2,2,2,0,2,2,2,0
461,https://bio.tools/HLMethy,0,1,2,2,2,0,2,2,0,0
462,https://bio.tools/mantis,0,1,2,2,2,0,2,2,2,0
463,https://bio.tools/vectornti,0,1,2,2,2,0,2,2,0,0
464,https://bio.tools/mapp,0,0,2,2,2,0,2,2,2,0
465,https://bio.tools/ddgun,0,1,2,2,2,0,2,2,2,0
466,https://bio.tools/amplimethprofiler,0,1,2,2,2,0,2,2,2,0
467,https://bio.tools/virtualpcr,0,0,2,2,2,0,2,0,0,0
468,https://bio.tools/alzgps,0,0,2,2,2,0,2,2,0,0
469,https://bio.tools/pmtr,0,0,2,2,2,0,2,2,0,0
470,https://bio.tools/ehscpr,0,1,2,2,2,0,2,2,0,0
471,https://bio.tools/tracembler,0,1,2,2,2,0,2,2,0,0
472,https://bio.tools/posa,0,1,2,2,2,0,2,2,0,0
473,https://bio.tools/rvfam,0,1,2,2,2,0,2,2,0,0
474,https://bio.tools/rsvdb,0,1,2,2,2,0,2,2,2,0
475,https://bio.tools/nomogram,0,1,2,2,2,0,2,2,0,0
476,https://bio.tools/phosphopredict,0,0,2,2,2,0,2,2,0,0
477,https://bio.tools/jerman-enhancement-filter,0,0,2,2,2,0,2,0,0,0
478,https://bio.tools/celltree,0,1,2,2,2,0,2,2,2,0
479,https://bio.tools/mustang,0,1,2,2,2,0,2,2,0,0
480,https://bio.tools/jasmine-sv,0,0,2,2,2,0,2,2,2,0
481,https://bio.tools/tailor-ms,0,1,2,2,2,0,2,2,0,0
482,https://bio.tools/QHOT,0,1,2,2,2,0,2,2,0,0
483,https://bio.tools/deepnc,0,1,2,2,2,0,2,2,0,0
484,https://bio.tools/GUV-AP,0,0,2,2,2,0,2,2,2,0
485,https://bio.tools/bacphlip,0,0,2,2,2,0,2,2,2,0
486,https://bio.tools/interactivedisplay,0,0,2,2,2,0,2,2,2,0
487,https://bio.tools/pclogit,0,0,2,2,2,0,2,2,0,0
488,https://bio.tools/snpsea,0,1,2,2,2,0,2,2,2,0
489,https://bio.tools/RIL-Contour,0,1,2,2,2,0,2,2,2,0
490,https://bio.tools/animal-apadb,0,1,2,2,2,0,2,2,0,0
491,https://bio.tools/ols,0,0,2,2,2,0,2,2,2,0
492,https://bio.tools/coexpnetviz,0,0,2,2,2,0,2,2,0,0
493,https://bio.tools/dommino,0,1,2,2,2,0,2,2,0,0
494,https://bio.tools/cnvintegrate,0,1,2,2,2,0,2,2,0,0
495,https://bio.tools/SeroCall,0,0,2,2,2,0,2,2,2,0
496,https://bio.tools/InterPep2,0,0,2,2,2,0,2,2,0,0
497,https://bio.tools/IMGT_GENE-DB,0,1,2,2,2,0,2,2,0,0
498,https://bio.tools/world-2dpage,0,0,2,2,2,0,2,2,0,0
499,https://bio.tools/limonada,0,1,2,2,2,0,2,2,2,0
500,https://bio.tools/iro-3wpseknc,0,0,2,2,2,0,2,2,0,0
501,https://bio.tools/seek,0,0,2,2,2,0,2,2,2,0
502,https://bio.tools/necare,0,0,2,2,2,0,2,2,2,0
503,https://bio.tools/svim-asm,0,0,2,2,2,0,2,2,2,0
504,https://bio.tools/yeastnet,0,0,2,2,2,0,2,2,2,0
505,https://bio.tools/RIPper,0,1,2,2,2,0,2,2,2,0
506,https://bio.tools/aceparser,0,0,2,2,2,0,2,2,0,0
507,https://bio.tools/locate-r,0,1,2,2,2,0,2,2,0,0
508,https://bio.tools/feature-selection-interaction-information,0,0,2,2,2,0,2,0,0,0
509,https://bio.tools/GRN,0,0,2,2,2,0,2,2,0,0
510,https://bio.tools/cnvnator,0,1,2,2,2,0,2,2,2,0
511,https://bio.tools/llamanade,0,1,2,2,2,0,2,2,2,0
512,https://bio.tools/fluff,0,1,2,2,2,0,2,2,2,0
513,https://bio.tools/easymf,0,0,2,2,2,0,2,2,0,0
514,https://bio.tools/massmatrix,0,0,2,2,2,0,2,2,0,0
515,https://bio.tools/recognicer,0,1,2,2,2,0,2,2,2,0
516,https://bio.tools/pcrclipreads,0,0,2,2,2,0,2,2,2,0
517,https://bio.tools/macclade,0,1,2,2,2,0,2,2,0,0
518,https://bio.tools/CLASTR,0,0,2,2,2,0,2,2,2,0
519,https://bio.tools/rap,0,0,2,2,2,0,2,2,0,0
520,https://bio.tools/clinvar,0,1,2,2,2,0,2,2,0,0
521,https://bio.tools/barcosel,0,0,2,2,2,0,2,2,0,0
522,https://bio.tools/shrimp,0,1,2,2,2,0,2,2,0,0
523,https://bio.tools/chainy,0,0,2,2,2,0,2,2,0,0
524,https://bio.tools/MSDB,0,1,2,2,2,0,2,2,0,0
525,https://bio.tools/DROPA,0,1,2,2,2,0,2,2,2,0
526,https://bio.tools/zenodo,0,1,2,2,2,0,2,2,0,0
527,https://bio.tools/uROCcomp,0,0,2,2,2,0,2,0,2,0
528,https://bio.tools/rapppid,0,0,2,2,2,0,2,2,2,0
529,https://bio.tools/dna4mc-lip,0,1,2,2,2,0,2,2,0,0
530,https://bio.tools/funcluster,0,1,2,2,2,0,2,2,0,0
531,https://bio.tools/data-Mining-pubmed,0,0,2,2,2,0,2,2,0,0
532,https://bio.tools/optiSel,0,1,2,2,2,0,2,2,2,0
533,https://bio.tools/pyrosetta,0,0,2,2,2,0,2,2,0,0
534,https://bio.tools/glamst,0,1,2,2,2,0,2,2,2,0
535,https://bio.tools/segmentation-blood-vessels-retinal-fundus-images,0,0,2,2,2,0,2,0,0,0
536,https://bio.tools/GTDB-Tk,0,1,2,2,2,0,2,2,2,0
537,https://bio.tools/smgen,0,0,2,2,2,0,2,2,2,0
538,https://bio.tools/peppy,0,1,2,2,2,0,2,2,0,0
539,https://bio.tools/xeml-lab,0,0,2,2,2,0,2,2,2,0
540,https://bio.tools/primerseq,0,1,2,2,2,0,2,2,0,0
541,https://bio.tools/checker,0,0,2,2,2,0,2,2,0,0
542,https://bio.tools/intertads,0,0,2,2,2,0,2,2,2,0
