,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
76,https://doi.org/10.1594/PANGAEA.841152,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
77,https://doi.org/10.1594/PANGAEA.915554,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
78,https://doi.org/10.1594/PANGAEA.843034,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
79,https://doi.org/10.1594/PANGAEA.859617,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
80,https://doi.org/10.1594/PANGAEA.265390,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.02
81,https://doi.org/10.1594/PANGAEA.375989,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
82,https://doi.org/10.1594/PANGAEA.743033,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
83,https://doi.org/10.1594/PANGAEA.664483,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
84,https://doi.org/10.1594/PANGAEA.748858,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.02
85,https://doi.org/10.1594/PANGAEA.867769,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.01,0.01
86,https://doi.org/10.1594/PANGAEA.51413,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.02
87,https://doi.org/10.1594/PANGAEA.893492,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.02
88,https://doi.org/10.1594/PANGAEA.724141,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
89,https://doi.org/10.1594/PANGAEA.799559,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.2
90,https://doi.org/10.1594/PANGAEA.770662,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.03
91,https://doi.org/10.1594/PANGAEA.798171,0.0,0.02,0.0,0.0,0.0,0.03,0.01,0.0,0.01,0.03
92,https://doi.org/10.1594/PANGAEA.266599,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
93,https://doi.org/10.1594/PANGAEA.736927,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
94,https://doi.org/10.1594/PANGAEA.325636,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
95,https://doi.org/10.1594/PANGAEA.798407,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
96,https://doi.org/10.1594/PANGAEA.89799,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
97,https://doi.org/10.1594/PANGAEA.360444,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
98,https://doi.org/10.1594/PANGAEA.221230,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02
99,https://doi.org/10.1594/PANGAEA.406168,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02
