,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
39,https://doi.org/10.1594/PANGAEA.757946,2,2,2,2,2,0,2,2,2,0
40,https://doi.org/10.1594/PANGAEA.626507,2,2,2,2,2,0,2,2,2,0
41,https://doi.org/10.1594/PANGAEA.78869,2,2,2,2,2,0,2,2,2,0
42,https://doi.org/10.1594/PANGAEA.753575,2,2,2,2,2,0,2,2,2,0
43,https://doi.org/10.1594/PANGAEA.357154,2,2,2,2,2,0,2,2,2,0
44,https://doi.org/10.1594/PANGAEA.415544,2,2,2,2,2,0,2,2,2,0
45,https://doi.org/10.1594/PANGAEA.51571,2,2,2,2,2,0,2,2,2,0
46,https://doi.org/10.1594/PANGAEA.134673,2,2,2,2,2,0,2,2,2,0
47,https://doi.org/10.1594/PANGAEA.744641,2,2,2,2,2,0,2,2,2,0
48,https://doi.org/10.1594/PANGAEA.839461,2,2,2,2,2,0,2,2,2,0
49,https://doi.org/10.1594/PANGAEA.381415,2,2,2,2,2,0,2,2,2,0
50,https://doi.org/10.1594/PANGAEA.323228,2,2,2,2,2,0,2,2,2,0
51,https://doi.org/10.1594/PANGAEA.128629,2,2,2,2,2,0,2,2,2,0
52,https://doi.org/10.1594/PANGAEA.796467,2,2,2,2,2,0,2,2,2,0
53,https://doi.org/10.1594/PANGAEA.894708,2,2,2,2,2,0,2,2,2,0
54,https://doi.org/10.1594/PANGAEA.915045,2,2,2,2,2,0,2,2,2,0
55,https://doi.org/10.1594/PANGAEA.938137,2,2,2,2,2,0,2,2,2,0
56,https://doi.org/10.1594/PANGAEA.633879,2,2,2,2,2,0,2,2,2,0
57,https://doi.org/10.1594/PANGAEA.916516,2,2,2,2,2,0,2,2,2,0
58,https://doi.org/10.1594/PANGAEA.750082,2,2,2,2,2,0,2,2,2,0
59,https://doi.org/10.1594/PANGAEA.798573,2,2,2,2,2,0,2,2,2,0
60,https://doi.org/10.1594/PANGAEA.754438,2,2,2,2,2,0,2,2,2,0
61,https://doi.pangaea.de/10.1594/PANGAEA.140220,2,2,2,2,2,0,2,2,0,0
62,https://doi.org/10.1594/PANGAEA.864183,2,2,2,2,2,0,2,2,0,0
63,https://doi.org/10.1594/PANGAEA.895142,2,2,2,2,2,0,2,2,2,0
64,https://doi.org/10.1594/PANGAEA.751431,2,2,2,2,2,0,2,2,2,0
65,https://doi.org/10.1594/PANGAEA.685072,2,2,2,2,2,0,2,2,2,0
66,https://doi.org/10.1594/PANGAEA.256847,2,2,2,2,2,0,2,2,2,0
67,https://doi.org/10.1594/PANGAEA.776134,2,2,2,2,2,0,2,2,2,0
68,https://doi.org/10.1594/PANGAEA.783473,2,2,2,2,2,0,2,2,2,0
69,https://doi.org/10.1594/PANGAEA.811070,2,2,2,2,2,0,2,2,2,0
70,https://doi.org/10.1594/PANGAEA.727024,2,2,2,2,2,0,2,2,0,0
71,https://doi.org/10.1594/PANGAEA.739435,2,2,2,2,2,0,2,2,2,0
72,https://doi.org/10.1594/PANGAEA.251058,2,2,2,2,2,0,2,2,2,0
73,https://doi.org/10.1594/PANGAEA.381068,2,2,2,2,2,0,2,2,2,0
74,https://doi.org/10.1594/PANGAEA.321897,2,2,2,2,2,0,2,2,2,0
75,https://doi.org/10.1594/PANGAEA.221378,2,2,2,2,2,0,2,2,2,0
76,https://doi.org/10.1594/PANGAEA.264046,2,2,2,2,2,0,2,2,2,0
77,https://doi.org/10.1594/PANGAEA.790600,2,2,2,2,2,0,2,2,2,0
78,https://doi.org/10.1594/PANGAEA.798350,2,2,2,2,2,0,2,2,2,0
79,https://doi.org/10.1594/PANGAEA.916652,2,2,2,2,2,0,2,2,2,0
80,https://doi.org/10.1594/PANGAEA.866782,2,2,2,2,2,0,2,2,2,0
81,https://doi.org/10.1594/PANGAEA.841349,2,2,2,2,2,0,2,2,2,0
82,https://doi.org/10.1594/PANGAEA.746197,2,2,2,2,2,0,2,2,2,0
83,https://doi.org/10.1594/PANGAEA.751095,2,2,2,2,2,0,2,2,2,0
84,https://doi.org/10.1594/PANGAEA.822791,2,2,2,2,2,0,2,2,2,0
85,https://doi.org/10.1594/PANGAEA.107737,2,2,2,2,2,0,2,2,2,0
86,https://doi.org/10.1594/PANGAEA.128602,2,2,2,2,2,0,2,2,2,0
87,https://doi.org/10.1594/PANGAEA.729352,2,2,2,2,2,0,2,2,2,0
88,https://doi.org/10.1594/PANGAEA.265697,2,2,2,2,2,0,2,2,2,0
89,https://doi.org/10.1594/PANGAEA.762976,2,2,2,2,2,0,2,2,2,0
90,https://doi.org/10.1594/PANGAEA.119889,2,2,2,2,2,0,2,2,2,0
91,https://doi.org/10.1594/PANGAEA.149295,2,2,2,2,2,0,2,2,2,0
92,https://doi.org/10.1594/PANGAEA.906580,2,2,2,2,2,0,2,2,2,0
93,https://doi.org/10.1594/PANGAEA.261607,2,2,2,2,2,0,2,2,2,0
94,https://doi.org/10.1594/PANGAEA.708750,2,2,2,2,2,0,2,2,2,0
95,https://doi.org/10.1594/PANGAEA.901115,2,2,2,2,2,0,2,2,0,0
96,https://doi.pangaea.de/10.1594/PANGAEA.902187,2,2,2,2,2,0,2,2,0,0
97,https://doi.org/10.1594/PANGAEA.744928,2,2,2,2,2,0,2,2,2,0
98,https://doi.org/10.1594/PANGAEA.881281,2,2,2,2,2,0,2,2,0,0
99,https://doi.org/10.1594/PANGAEA.829571,2,2,2,2,2,0,2,2,0,0
100,https://doi.org/10.1594/PANGAEA.892445,2,2,2,2,2,0,2,2,2,0
101,https://doi.org/10.1594/PANGAEA.73851,2,2,2,2,2,0,2,2,2,0
102,https://doi.org/10.1594/PANGAEA.325331,2,2,2,2,2,0,2,2,2,0
103,https://doi.org/10.1594/PANGAEA.664825,2,2,2,2,2,0,2,2,2,0
104,https://doi.org/10.1594/PANGAEA.266341,2,2,2,2,2,0,2,2,2,0
105,https://doi.org/10.1594/PANGAEA.745800,2,2,2,2,2,0,2,2,2,0
106,https://doi.org/10.1594/PANGAEA.375953,2,2,2,2,2,0,2,2,2,0
107,https://doi.org/10.1594/PANGAEA.832639,2,2,2,2,2,0,2,2,2,0
108,https://doi.org/10.1594/PANGAEA.689857,2,2,2,2,2,0,2,2,2,0
109,https://doi.org/10.1594/PANGAEA.402679,2,2,2,2,2,0,2,2,2,0
110,https://doi.org/10.1594/PANGAEA.903531,2,2,2,2,2,0,2,2,2,0
111,https://doi.org/10.1594/PANGAEA.254059,2,2,2,2,2,0,2,2,2,0
112,https://doi.org/10.1594/PANGAEA.402074,2,2,2,2,2,0,2,2,2,0
113,https://doi.org/10.1594/PANGAEA.800377,2,2,2,2,2,0,2,2,2,0
114,https://doi.org/10.1594/PANGAEA.752409,2,2,2,2,2,0,2,2,2,0
115,https://doi.org/10.1594/PANGAEA.851653,2,2,2,2,2,0,2,2,2,0
116,https://doi.org/10.1594/PANGAEA.385277,2,2,2,2,2,0,2,2,2,0
117,https://doi.org/10.1594/PANGAEA.788979,2,2,2,2,2,0,2,2,2,0
118,https://doi.org/10.1594/PANGAEA.746608,2,2,2,2,2,0,2,2,2,0
119,https://doi.org/10.1594/PANGAEA.143023,2,2,2,2,2,0,2,2,2,0
120,https://doi.org/10.1594/PANGAEA.402831,2,2,2,2,2,0,2,2,2,0
121,https://doi.org/10.1594/PANGAEA.251809,2,2,2,2,2,0,2,2,2,0
122,https://doi.org/10.1594/PANGAEA.795759,2,2,2,2,2,0,2,2,2,0
123,https://doi.org/10.1594/PANGAEA.397439,2,2,2,2,2,0,2,2,2,0
124,https://doi.org/10.1594/PANGAEA.222297,2,2,2,2,2,0,2,2,2,0
125,https://doi.org/10.1594/PANGAEA.801039,2,2,2,2,2,0,2,2,2,0
126,https://doi.org/10.1594/PANGAEA.406898,2,2,2,2,2,0,2,2,2,0
127,https://doi.org/10.1594/PANGAEA.415725,2,2,2,2,2,0,2,2,2,0
128,https://doi.org/10.1594/PANGAEA.776168,2,2,2,2,2,0,2,2,2,0
129,https://doi.org/10.1594/PANGAEA.843970,2,2,2,2,2,0,2,2,2,0
130,https://doi.org/10.1594/PANGAEA.220641,2,2,2,2,2,0,2,2,2,0
131,https://doi.org/10.1594/PANGAEA.133707,2,2,2,2,2,0,2,2,2,0
132,https://doi.org/10.1594/PANGAEA.227531,2,2,2,2,2,0,2,2,2,0
133,https://doi.org/10.1594/PANGAEA.715076,2,2,2,2,2,0,2,2,2,0
134,https://doi.org/10.1594/PANGAEA.220342,2,2,2,2,2,0,2,2,2,0
135,https://doi.org/10.1594/PANGAEA.110583,2,2,2,2,2,0,2,2,2,0
136,https://doi.org/10.1594/PANGAEA.484414,2,2,2,2,2,0,2,2,2,0
137,https://doi.org/10.1594/PANGAEA.126833,2,2,2,2,2,0,2,2,2,0
138,https://doi.org/10.1594/PANGAEA.806900,2,2,2,2,2,0,2,2,2,0
139,https://doi.org/10.1594/PANGAEA.842941,2,2,2,2,2,0,2,2,0,0
140,https://doi.org/10.1594/PANGAEA.381112,2,2,2,2,2,0,2,2,2,0
141,https://doi.org/10.1594/PANGAEA.816674,2,2,2,2,2,0,2,2,2,0
142,https://doi.org/10.1594/PANGAEA.788885,2,2,2,2,2,0,2,2,2,0
143,https://doi.org/10.1594/PANGAEA.320563,2,2,2,2,2,0,2,2,2,0
144,https://doi.org/10.1594/PANGAEA.870063,2,2,2,2,2,0,2,2,2,0
145,https://doi.org/10.1594/PANGAEA.746613,2,2,2,2,2,0,2,2,2,0
146,https://doi.org/10.1594/PANGAEA.812090,2,2,2,2,2,0,2,2,2,0
147,https://doi.org/10.1594/PANGAEA.808586,2,2,2,2,2,0,2,2,2,0
148,https://doi.org/10.1594/PANGAEA.406736,2,2,2,2,2,0,2,2,2,0
149,https://doi.org/10.1594/PANGAEA.796684,2,2,2,2,2,0,2,2,2,0
150,https://doi.org/10.1594/PANGAEA.751786,2,2,2,2,2,0,2,2,2,0
151,https://doi.org/10.1594/PANGAEA.798307,2,2,2,2,2,0,2,2,2,0
152,https://doi.org/10.1594/PANGAEA.852990,2,2,2,2,2,0,2,2,2,0
153,https://doi.org/10.1594/PANGAEA.828896,2,2,2,2,2,0,2,2,2,0
154,https://doi.org/10.1594/PANGAEA.927738,2,2,2,2,2,0,2,2,2,0
155,https://doi.org/10.1594/PANGAEA.269063,2,2,2,2,2,0,2,2,2,0
156,https://doi.org/10.1594/PANGAEA.753193,2,2,2,2,2,0,2,2,2,0
157,https://doi.org/10.1594/PANGAEA.251534,2,2,2,2,2,0,2,2,2,0
158,https://doi.org/10.1594/PANGAEA.122875,2,2,2,2,2,0,2,2,2,0
159,https://doi.org/10.1594/PANGAEA.824714,2,2,2,2,2,0,2,2,2,0
160,https://doi.org/10.1594/PANGAEA.763994,2,2,2,2,2,0,2,2,2,0
161,https://doi.org/10.1594/PANGAEA.323120,2,2,2,2,2,0,2,2,2,0
162,https://doi.org/10.1594/PANGAEA.805156,2,2,2,2,2,0,2,2,2,0
163,https://doi.org/10.1594/PANGAEA.317892,2,2,2,2,2,0,2,2,2,0
164,https://doi.org/10.1594/PANGAEA.258423,2,2,2,2,2,0,2,2,2,0
165,https://doi.org/10.1594/PANGAEA.923822,2,2,2,2,2,0,2,2,2,0
166,https://doi.org/10.1594/PANGAEA.323508,2,2,2,2,2,0,2,2,2,0
167,https://doi.org/10.1594/PANGAEA.747994,2,2,2,2,2,0,2,2,2,0
168,https://doi.org/10.1594/PANGAEA.739585,2,2,2,2,2,0,2,2,2,0
169,https://doi.org/10.1594/PANGAEA.399239,2,2,2,2,2,0,2,2,2,0
170,https://doi.org/10.1594/PANGAEA.263718,2,2,2,2,2,0,2,2,2,0
171,https://doi.org/10.1594/PANGAEA.64565,2,2,2,2,2,0,2,2,2,0
172,https://doi.org/10.1594/PANGAEA.794412,2,2,2,2,2,0,2,2,2,0
173,https://doi.org/10.1594/PANGAEA.379605,2,2,2,2,2,0,2,2,2,0
174,https://doi.org/10.1594/PANGAEA.677233,2,2,2,2,2,0,2,2,0,0
175,https://doi.org/10.1594/PANGAEA.767515,2,2,2,2,2,0,2,2,2,0
176,https://doi.org/10.1594/PANGAEA.257242,2,2,2,2,2,0,2,2,2,0
177,https://doi.org/10.1594/PANGAEA.751933,2,2,2,2,2,0,2,2,2,0
178,https://doi.org/10.1594/PANGAEA.389292,2,2,2,2,2,0,2,2,2,0
179,https://doi.org/10.1594/PANGAEA.849814,2,2,2,2,2,0,2,2,2,0
180,https://doi.org/10.1594/PANGAEA.905560,2,2,2,2,2,0,2,2,2,0
181,https://doi.org/10.1594/PANGAEA.902985,2,2,2,2,2,0,2,2,2,0
182,https://doi.org/10.1594/PANGAEA.814161,2,2,2,2,2,0,2,2,2,0
183,https://doi.org/10.1594/PANGAEA.860000,2,2,2,2,2,0,2,2,2,0
184,https://doi.org/10.1594/PANGAEA.795999,2,2,2,2,2,0,2,2,2,0
185,https://doi.org/10.1594/PANGAEA.797881,2,2,2,2,2,0,2,2,2,0
186,https://doi.org/10.1594/PANGAEA.323170,2,2,2,2,2,0,2,2,2,0
187,https://doi.org/10.1594/PANGAEA.805090,2,2,2,2,2,0,2,2,2,0
188,https://doi.org/10.1594/PANGAEA.873648,2,2,2,2,2,0,2,2,0,0
189,https://doi.org/10.1594/PANGAEA.797681,2,2,2,2,2,0,2,2,2,0
190,https://doi.org/10.1594/PANGAEA.742898,2,2,2,2,2,0,2,2,2,0
191,https://doi.org/10.1594/PANGAEA.257755,2,2,2,2,2,0,2,2,2,0
192,https://doi.org/10.1594/PANGAEA.911224,2,2,2,2,2,0,2,2,0,0
193,https://doi.org/10.1594/PANGAEA.315744,2,2,2,2,2,0,2,2,2,0
194,https://doi.org/10.1594/PANGAEA.927584,2,2,2,2,2,0,2,2,2,0
195,https://doi.org/10.1594/PANGAEA.780483,2,2,2,2,2,0,2,2,2,0
196,https://doi.org/10.1594/PANGAEA.360481,2,2,2,2,2,0,2,2,2,0
197,https://doi.org/10.1594/PANGAEA.878985,2,2,2,2,2,0,2,2,2,0
198,https://doi.org/10.1594/PANGAEA.848475,2,2,2,2,2,0,2,2,2,0
199,https://doi.org/10.1594/PANGAEA.183676,2,2,2,2,2,0,2,2,2,0
200,https://doi.org/10.1594/PANGAEA.707946,2,2,2,2,2,0,2,2,2,0
201,https://doi.org/10.1594/PANGAEA.669776,2,2,2,2,2,0,2,2,0,0
202,https://doi.org/10.1594/PANGAEA.869526,2,2,2,2,2,0,2,2,0,0
203,https://doi.org/10.1594/PANGAEA.777212,2,2,2,2,2,0,2,2,2,0
204,https://doi.org/10.1594/PANGAEA.723778,2,2,2,2,2,0,2,2,0,0
205,https://doi.org/10.1594/PANGAEA.123134,2,2,2,2,2,0,2,2,2,0
206,https://doi.org/10.1594/PANGAEA.925695,2,2,2,2,2,0,2,2,2,0
207,https://doi.org/10.1594/PANGAEA.787583,2,2,2,2,2,0,2,2,2,0
208,https://doi.org/10.1594/PANGAEA.322466,2,2,2,2,2,0,2,2,2,0
209,https://doi.org/10.1594/PANGAEA.255907,2,2,2,2,2,0,2,2,2,0
210,https://doi.org/10.1594/PANGAEA.134707,2,2,2,2,2,0,2,2,2,0
211,https://doi.org/10.1594/PANGAEA.866211,2,2,2,2,2,0,2,2,2,0
212,https://doi.org/10.1594/PANGAEA.738785,2,2,2,2,2,0,2,2,0,0
213,https://doi.org/10.1594/PANGAEA.704922,2,2,2,2,2,0,2,2,2,0
214,https://doi.org/10.1594/PANGAEA.389345,2,2,2,2,2,0,2,2,2,0
215,https://doi.org/10.1594/PANGAEA.264360,2,2,2,2,2,0,2,2,2,0
216,https://doi.org/10.1594/PANGAEA.754232,2,2,2,2,2,0,2,2,2,0
217,https://doi.org/10.1594/PANGAEA.87384,2,2,2,2,2,0,2,2,2,0
218,https://doi.org/10.1594/PANGAEA.259182,2,2,2,2,2,0,2,2,2,0
219,https://doi.org/10.1594/PANGAEA.406693,2,2,2,2,2,0,2,2,2,0
220,https://doi.org/10.1594/PANGAEA.806009,2,2,2,2,2,0,2,2,2,0
221,https://doi.org/10.1594/PANGAEA.836357,2,2,2,2,2,0,2,2,2,0
222,https://doi.org/10.1594/PANGAEA.604014,2,2,2,2,2,0,2,2,2,0
223,https://doi.org/10.1594/PANGAEA.254584,2,2,2,2,2,0,2,2,2,0
224,https://doi.org/10.1594/PANGAEA.858185,2,2,2,2,2,0,2,2,2,0
225,https://doi.org/10.1594/PANGAEA.741716,2,2,2,2,2,0,2,2,2,0
226,https://doi.org/10.1594/PANGAEA.267052,2,2,2,2,2,0,2,2,2,0
227,https://doi.org/10.1594/PANGAEA.821829,2,2,2,2,2,0,2,2,2,0
228,https://doi.org/10.1594/PANGAEA.498408,2,2,2,2,2,0,2,2,2,0
229,https://doi.org/10.1594/PANGAEA.758155,2,2,2,2,2,0,2,2,0,0
230,https://doi.org/10.1594/PANGAEA.893222,2,2,2,2,2,0,2,2,2,0
231,https://doi.org/10.1594/PANGAEA.796176,2,2,2,2,2,0,2,2,2,0
232,https://doi.org/10.1594/PANGAEA.744645,2,2,2,2,2,0,2,2,2,0
233,https://doi.org/10.1594/PANGAEA.728275,2,2,2,2,2,0,2,2,2,0
234,https://doi.org/10.1594/PANGAEA.874630,2,2,2,2,2,0,2,2,2,0
235,https://doi.org/10.1594/PANGAEA.879467,2,2,2,2,2,0,2,2,2,0
236,https://doi.org/10.1594/PANGAEA.866826,2,2,2,2,2,0,2,2,2,0
237,https://doi.org/10.1594/PANGAEA.790838,2,2,2,2,2,0,2,2,2,0
238,https://doi.org/10.1594/PANGAEA.63628,2,2,2,2,2,0,2,2,2,0
239,https://doi.org/10.1594/PANGAEA.810577,2,2,2,2,2,0,2,2,2,0
240,https://doi.org/10.1594/PANGAEA.393448,2,2,2,2,2,0,2,2,2,0
241,https://doi.org/10.1594/PANGAEA.125986,2,2,2,2,2,0,2,2,2,0
242,https://doi.org/10.1594/PANGAEA.794076,2,2,2,2,2,0,2,2,2,0
243,https://doi.org/10.1594/PANGAEA.666084,2,2,2,2,2,0,2,2,2,0
244,https://doi.org/10.1594/PANGAEA.254940,2,2,2,2,2,0,2,2,2,0
245,https://doi.org/10.1594/PANGAEA.187626,2,2,2,2,2,0,2,2,2,0
246,https://doi.org/10.1594/PANGAEA.744137,2,2,2,2,2,0,2,2,2,0
247,https://doi.org/10.1594/PANGAEA.81718,2,2,2,2,2,0,2,2,2,0
248,https://doi.org/10.1594/PANGAEA.834280,2,2,2,2,2,0,2,2,2,0
249,https://doi.org/10.1594/PANGAEA.824419,2,2,2,2,2,0,2,2,2,0
250,https://doi.org/10.1594/PANGAEA.809613,2,2,2,2,2,0,2,2,0,0
251,https://doi.org/10.1594/PANGAEA.929839,2,2,2,2,2,0,2,2,0,0
252,https://doi.org/10.1594/PANGAEA.249426,2,2,2,2,2,0,2,2,2,0
253,https://doi.org/10.1594/PANGAEA.126590,2,2,2,2,2,0,2,2,2,0
254,https://doi.org/10.1594/PANGAEA.925000,2,2,2,2,2,0,2,2,2,0
255,https://doi.org/10.1594/PANGAEA.914124,2,2,2,2,2,0,2,2,2,0
256,https://doi.org/10.1594/PANGAEA.256731,2,2,2,2,2,0,2,2,2,0
257,https://doi.org/10.1594/PANGAEA.926690,2,2,2,2,2,0,2,2,2,0
258,https://doi.org/10.1594/PANGAEA.796137,2,2,2,2,2,0,2,2,2,0
259,https://doi.org/10.1594/PANGAEA.803914,2,2,2,2,2,0,2,2,2,0
260,https://doi.org/10.1594/PANGAEA.871693,2,2,2,2,2,0,2,2,0,0
261,https://doi.org/10.1594/PANGAEA.264451,2,2,2,2,2,0,2,2,2,0
262,https://doi.org/10.1594/PANGAEA.81017,2,2,2,2,2,0,2,2,2,0
263,https://doi.org/10.1594/PANGAEA.379150,2,2,2,2,2,0,2,2,2,0
264,https://doi.org/10.1594/PANGAEA.723018,2,2,2,2,2,0,2,2,0,0
265,https://doi.org/10.1594/PANGAEA.864156,2,2,2,2,2,0,2,2,0,0
266,https://doi.org/10.1594/PANGAEA.96409,2,2,2,2,2,0,2,2,2,0
267,https://doi.org/10.1594/PANGAEA.826757,2,2,2,2,2,0,2,2,2,0
268,https://doi.org/10.1594/PANGAEA.757992,2,2,2,2,2,0,2,2,0,0
269,https://doi.org/10.1594/PANGAEA.808584,2,2,2,2,2,0,2,2,2,0
270,https://doi.org/10.1594/PANGAEA.261544,2,2,2,2,2,0,2,2,2,0
271,https://doi.org/10.1594/PANGAEA.628524,2,2,2,2,2,0,2,2,2,0
272,https://doi.org/10.1594/PANGAEA.293988,2,2,2,2,2,0,2,2,2,0
273,https://doi.org/10.1594/PANGAEA.777514,2,2,2,2,2,0,2,2,2,0
274,https://doi.org/10.1594/PANGAEA.862317,2,2,2,2,2,0,2,2,2,0
275,https://doi.org/10.1594/PANGAEA.690221,2,2,2,2,2,0,2,2,2,0
276,https://doi.org/10.1594/PANGAEA.802930,2,2,2,2,2,0,2,2,2,0
277,https://doi.org/10.1594/PANGAEA.230207,2,2,2,2,2,0,2,2,2,0
278,https://doi.org/10.1594/PANGAEA.739491,2,2,2,2,2,0,2,2,0,0
279,https://doi.org/10.1594/PANGAEA.264147,2,2,2,2,2,0,2,2,2,0
280,https://doi.org/10.1594/PANGAEA.134967,2,2,2,2,2,0,2,2,2,0
281,https://doi.org/10.1594/PANGAEA.55610,2,2,2,2,2,0,2,2,2,0
282,https://doi.org/10.1594/PANGAEA.184989,2,2,2,2,2,0,2,2,2,0
283,https://doi.org/10.1594/PANGAEA.796972,2,2,2,2,2,0,2,2,2,0
284,https://doi.org/10.1594/PANGAEA.264038,2,2,2,2,2,0,2,2,2,0
285,https://doi.org/10.1594/PANGAEA.252161,2,2,2,2,2,0,2,2,2,0
286,https://doi.org/10.1594/PANGAEA.848302,2,2,2,2,2,0,2,2,0,0
287,https://doi.org/10.1594/PANGAEA.376614,2,2,2,2,2,0,2,2,2,0
288,https://doi.org/10.1594/PANGAEA.729332,2,2,2,2,2,0,2,2,2,0
289,https://doi.org/10.1594/PANGAEA.398762,2,2,2,2,2,0,2,2,2,0
290,https://doi.org/10.1594/PANGAEA.240033,2,2,2,2,2,0,2,2,2,0
291,https://doi.org/10.1594/PANGAEA.228422,2,2,2,2,2,0,2,2,2,0
292,https://doi.org/10.1594/PANGAEA.747488,2,2,2,2,2,0,2,2,2,0
293,https://doi.org/10.1594/PANGAEA.266599,2,2,2,2,2,0,2,2,2,0
294,https://doi.org/10.1594/PANGAEA.728989,2,2,2,2,2,0,2,2,2,0
295,https://doi.org/10.1594/PANGAEA.544638,2,2,2,2,2,0,2,2,2,0
296,https://doi.org/10.1594/PANGAEA.785360,2,2,2,2,2,0,2,2,0,0
297,https://doi.org/10.1594/PANGAEA.665375,2,2,2,2,2,0,2,2,2,0
298,https://doi.org/10.1594/PANGAEA.112424,2,2,2,2,2,0,2,2,2,0
299,https://doi.org/10.1594/PANGAEA.713192,2,2,2,2,2,0,2,2,2,0
300,https://doi.org/10.1594/PANGAEA.252617,2,2,2,2,2,0,2,2,2,0
301,https://doi.org/10.1594/PANGAEA.187894,2,2,2,2,2,0,2,2,2,0
302,https://doi.org/10.1594/PANGAEA.904001,2,2,2,2,2,0,2,2,2,0
303,https://doi.org/10.1594/PANGAEA.355870,2,2,2,2,2,0,2,2,2,0
304,https://doi.org/10.1594/PANGAEA.510915,2,2,2,2,2,0,2,2,2,0
305,https://doi.org/10.1594/PANGAEA.229513,2,2,2,2,2,0,2,2,2,0
306,https://doi.org/10.1594/PANGAEA.853099,2,2,2,2,2,0,2,2,2,0
307,https://doi.org/10.1594/PANGAEA.799201,2,2,2,2,2,0,2,2,2,0
308,https://doi.org/10.1594/PANGAEA.389070,2,2,2,2,2,0,2,2,2,0
309,https://doi.org/10.1594/PANGAEA.777858,2,2,2,2,2,0,2,2,2,0
310,https://doi.org/10.1594/PANGAEA.740129,2,2,2,2,2,0,2,2,2,0
311,https://doi.org/10.1594/PANGAEA.895725,2,2,2,2,2,0,2,2,2,0
312,https://doi.org/10.1594/PANGAEA.359290,2,2,2,2,2,0,2,2,2,0
313,https://doi.org/10.1594/PANGAEA.819172,2,2,2,2,2,0,2,2,2,0
314,https://doi.org/10.1594/PANGAEA.55047,2,2,2,2,2,0,2,2,2,0
